TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1216.0,585,537,434,1743,2,7619,-215.0,1,21,35,32,7,10,4,24,29,28,41,13,12,20,3,4,1,8,29,23,3,33,29,24,14,36,2003-04,82.0,7619.0,7834.0,-215.0,0.427,92.91463414634147,95.53658536585365,-2.6219512195121952
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1000.0,656,437,382,1609,3,8626,364.0,1,7,21,9,15,1,1,3,6,5,15,15,22,2,1,6,2,3,15,15,10,21,17,15,1,6,2003-04,82.0,8626.0,8262.0,364.0,0.634,105.1951219512195,100.7560975609756,4.439024390243903
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1278.0,745,520,479,1804,6,7972,88.0,1,11,25,19,26,5,3,13,25,25,26,3,6,14,7,24,15,9,34,3,5,41,34,2,5,14,2003-04,82.0,7972.0,7884.0,88.0,0.524,97.21951219512195,96.14634146341463,1.0731707317073171
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1241.0,659,570,410,1664,4,7388,479.0,1,6,20,8,19,24,26,22,24,26,20,9,9,21,12,12,11,15,32,13,1,27,18,9,24,2,2003-04,82.0,7388.0,6909.0,479.0,0.659,90.09756097560975,84.2560975609756,5.841463414634147
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1211.0,576,389,418,1691,2,7649,-60.0,1,18,32,29,7,14,18,17,12,10,29,17,13,35,14,8,7,18,27,25,17,30,21,24,13,27,2003-04,82.0,7649.0,7709.0,-60.0,0.451,93.28048780487805,94.01219512195122,-0.7317073170731707
1610612745,Houston Rockets,82,45,37,0.549,3985.633333,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1373.0,560,443,359,1762,3,7362,142.0,1,10,24,14,3,25,28,15,5,6,4,24,25,13,28,2,13,26,42,27,8,18,32,15,25,11,2003-04,82.0,7362.0,7220.0,142.0,0.549,89.78048780487805,88.04878048780488,1.7317073170731707
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1182.0,726,411,512,1709,5,7493,472.0,1,1,12,1,15,23,25,20,9,11,12,11,14,17,17,16,18,12,23,6,11,42,23,4,20,3,2003-04,82.0,7493.0,7021.0,472.0,0.744,91.3780487804878,85.6219512195122,5.7560975609756095
1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1344.0,594,376,437,1816,3,7771,-376.0,1,25,39,37,15,18,13,29,26,23,36,1,2,7,2,20,5,21,39,21,22,34,36,15,9,39,2003-04,82.0,7771.0,8147.0,-376.0,0.341,94.76829268292683,99.35365853658537,-4.585365853658536
1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1132.0,682,379,308,1732,5,8052,320.0,1,4,17,6,7,4,7,4,22,20,34,5,1,40,15,7,6,4,19,10,21,16,28,4,3,7,2003-04,82.0,8052.0,7732.0,320.0,0.683,98.1951219512195,94.29268292682927,3.902439024390244
1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1226.0,795,565,461,1903,4,7930,200.0,1,8,22,10,5,7,9,9,10,8,25,10,7,33,9,25,17,5,30,1,2,39,41,9,7,9,2003-04,82.0,7930.0,7730.0,200.0,0.61,96.70731707317073,94.26829268292683,2.4390243902439024
1610612748,Miami Heat,82,42,40,0.512,3951.0,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1137.0,590,313,439,1812,4,7402,43.0,1,12,26,20,23,26,21,30,7,7,10,18,19,18,21,15,20,28,20,22,28,35,35,9,22,18,2003-04,82.0,7402.0,7359.0,43.0,0.512,90.26829268292683,89.7439024390244,0.524390243902439
1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1110.0,554,383,406,1668,3,8039,87.0,1,14,28,22,19,6,10,7,19,17,13,2,5,11,18,11,16,7,17,28,19,25,20,15,4,15,2003-04,82.0,8039.0,7952.0,87.0,0.5,98.03658536585365,96.97560975609755,1.0609756097560976
1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1043.0,561,462,296,1731,6,7753,450.0,1,2,14,3,23,3,14,2,27,27,6,26,26,8,25,3,8,6,16,26,7,15,27,2,10,4,2003-04,82.0,7753.0,7303.0,450.0,0.707,94.54878048780488,89.0609756097561,5.487804878048781
1610612751,New Jersey Nets,82,47,35,0.573,3941.0,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1209.0,709,322,374,1722,5,7401,205.0,1,9,23,12,28,19,23,18,21,19,27,21,21,19,26,14,25,2,26,8,27,19,26,4,23,8,2003-04,82.0,7401.0,7196.0,205.0,0.573,90.2560975609756,87.7560975609756,2.5
1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1228.0,708,346,429,1715,7,7529,-11.0,1,14,28,22,11,21,11,32,4,2,38,19,18,24,6,19,9,14,31,9,24,31,25,1,18,23,2003-04,82.0,7529.0,7540.0,-11.0,0.5,91.8170731707317,91.95121951219512,-0.13414634146341464
1610612752,New York Knicks,82,39,43,0.476,3976.0,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1289.0,608,391,383,1897,3,7542,-121.0,1,17,31,26,5,13,17,14,18,20,5,23,27,4,19,5,14,16,35,19,16,22,40,15,16,31,2003-04,82.0,7542.0,7663.0,-121.0,0.476,91.97560975609755,93.45121951219512,-1.475609756097561
1610612753,Orlando Magic,82,21,61,0.256,3966.0,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1123.0,547,308,450,1744,4,7711,-576.0,1,31,43,42,11,11,2,26,12,15,21,16,16,30,13,27,23,25,18,29,29,38,30,9,12,43,2003-04,82.0,7711.0,8287.0,-576.0,0.256,94.03658536585365,101.0609756097561,-7.024390243902439
1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1307.0,654,358,463,1701,1,7215,-204.0,1,22,36,33,7,28,27,28,23,24,22,14,15,22,20,21,24,23,36,16,23,40,22,32,28,34,2003-04,82.0,7215.0,7419.0,-204.0,0.402,87.98780487804878,90.47560975609755,-2.4878048780487805
1610612756,Phoenix Suns,82,29,53,0.354,3946.0,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1249.0,734,383,431,1862,3,7723,-307.0,1,24,38,35,26,8,8,10,16,16,18,22,20,27,22,22,26,24,33,4,19,32,39,15,11,38,2003-04,82.0,7723.0,8030.0,-307.0,0.354,94.1829268292683,97.92682926829268,-3.7439024390243905
1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1213.0,613,443,390,1554,4,7440,-104.0,1,14,28,22,1,12,19,6,20,22,17,28,28,32,10,26,19,13,28,18,8,24,15,9,21,29,2003-04,82.0,7440.0,7544.0,-104.0,0.5,90.73170731707317,92.0,-1.2682926829268293
1610612758,Sacramento Kings,82,55,27,0.671,3956.0,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1137.0,710,325,413,1586,4,8433,411.0,1,5,19,7,19,2,6,1,2,4,1,6,11,3,24,12,21,1,20,7,26,28,16,9,2,5,2003-04,82.0,8433.0,8022.0,411.0,0.671,102.84146341463415,97.82926829268293,5.012195121951219
1610612759,San Antonio Spurs,82,57,25,0.695,3950.633333,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1203.0,661,537,380,1667,2,7501,592.0,1,3,15,5,25,16,20,16,17,18,9,20,10,42,11,1,3,19,25,11,3,20,19,24,19,1,2003-04,82.0,7501.0,6909.0,592.0,0.695,91.47560975609755,84.2560975609756,7.219512195121951
1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1188.0,661,387,387,1784,5,7964,-52.0,1,18,32,29,15,9,12,8,1,1,3,25,24,16,23,28,29,11,24,11,18,23,33,4,6,26,2003-04,82.0,7964.0,8016.0,-52.0,0.451,97.1219512195122,97.7560975609756,-0.6341463414634146
1610612761,Toronto Raptors,82,33,49,0.402,3996.0,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1165.0,604,402,333,1748,2,7006,-247.0,1,22,36,33,1,29,24,34,8,9,11,29,29,26,29,18,28,27,22,20,14,17,31,24,29,37,2003-04,82.0,7006.0,7253.0,-247.0,0.402,85.4390243902439,88.45121951219512,-3.0121951219512195
1610612762,Utah Jazz,82,42,40,0.512,3956.0,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,1365.0,581,494,530,2096,5,7271,-100.0,1,12,26,20,19,27,29,19,28,28,37,4,4,28,5,29,22,20,41,24,6,43,43,4,27,28,2003-04,82.0,7271.0,7371.0,-100.0,0.512,88.67073170731707,89.89024390243902,-1.2195121951219512
1610612764,Washington Wizards,82,25,57,0.305,3966.0,2759,6557,0.421,434,1270,0.342,1579,2211,0.714,1115,2392,3507,1537,1439.0,733,406,448,1712,3,7531,-459.0,1,27,41,39,11,22,15,31,11,12,23,7,3,38,4,23,10,29,43,5,13,37,24,15,17,41,2003-04,82.0,7531.0,7990.0,-459.0,0.305,91.84146341463415,97.4390243902439,-5.597560975609756
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,47,49,49,11,17,10,25,27,23,47,27,25,44,3,25,17,25,47,13,21,49,47,34,28,49,2004-05,82.0,7605.0,8401.0,-796.0,0.159,92.7439024390244,102.45121951219512,-9.707317073170731
1610612738,Boston Celtics,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,30,15,10,5,19,4,17,17,30,3,4,17,23,16,24,9,45,8,13,35,46,18,5,19,2004-05,82.0,8304.0,8233.0,71.0,0.549,101.26829268292683,100.40243902439025,0.8658536585365854
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,34,47,47,8,14,4,32,24,28,16,25,18,45,4,25,19,10,37,6,12,44,40,10,22,47,2004-05,82.0,7729.0,8220.0,-491.0,0.22,94.2560975609756,100.2439024390244,-5.987804878048781
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,10,29,13,16,24,16,31,11,11,22,22,21,26,13,4,2,15,49,20,18,43,48,4,21,17,2004-05,82.0,7745.0,7658.0,87.0,0.573,94.45121951219512,93.39024390243902,1.0609756097560976
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,17,36,27,11,10,8,19,28,27,41,14,12,25,2,24,14,6,32,9,7,40,34,10,17,21,2004-05,82.0,7914.0,7849.0,65.0,0.512,96.51219512195122,95.71951219512195,0.7926829268292683
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,20,5,27,4,7,11,15,15,13,1,5,4,14,8,8,26,23,4,7,34,32,18,3,4,2004-05,82.0,8405.0,7934.0,471.0,0.707,102.5,96.7560975609756,5.7439024390243905
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,9,28,11,24,7,14,8,24,24,39,6,6,18,19,12,16,2,41,2,4,46,36,2,8,11,2004-05,82.0,8161.0,7995.0,166.0,0.598,99.52439024390245,97.5,2.024390243902439
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,5,22,6,3,23,23,21,22,22,35,16,13,30,6,10,4,12,30,20,3,27,21,18,24,6,2004-05,82.0,7653.0,7336.0,317.0,0.659,93.32926829268293,89.46341463414635,3.8658536585365852
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,21,40,36,5,9,1,35,5,4,26,28,27,38,5,17,10,8,24,11,15,39,33,28,13,38,2004-05,82.0,8094.0,8271.0,-177.0,0.415,98.70731707317073,100.86585365853658,-2.158536585365854
1610612745,Houston Rockets,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,7,24,9,11,25,24,24,6,7,14,21,26,7,27,3,13,16,31,23,16,22,28,46,20,5,2004-05,82.0,7796.0,7465.0,331.0,0.622,95.07317073170732,91.03658536585365,4.036585365853658
1610612754,Indiana Pacers,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,14,33,20,7,30,30,30,7,6,36,7,10,2,28,18,28,29,35,16,19,33,39,2,25,23,2004-05,82.0,7626.0,7564.0,62.0,0.537,93.0,92.2439024390244,0.7560975609756098
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,38,33,1,18,26,9,30,30,32,5,7,8,17,13,17,5,43,18,14,32,31,28,19,33,2004-05,82.0,7849.0,7912.0,-63.0,0.451,95.71951219512195,96.48780487804878,-0.7682926829268293
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,21,40,36,19,21,12,28,4,3,24,12,14,9,10,9,5,22,36,29,21,41,26,34,12,43,2004-05,82.0,8095.0,8338.0,-243.0,0.415,98.71951219512195,101.6829268292683,-2.9634146341463414
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,11,30,15,29,27,29,20,8,9,21,24,23,24,25,28,30,20,38,5,5,48,41,18,23,7,2004-05,82.0,7661.0,7473.0,188.0,0.549,93.42682926829268,91.13414634146342,2.292682926829268
1610612748,Miami Heat,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,2,18,3,2,3,26,2,14,16,6,13,2,48,25,2,7,11,28,28,6,19,30,46,4,3,2004-05,82.0,8327.0,7792.0,535.0,0.72,101.54878048780488,95.02439024390245,6.524390243902439
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,44,41,19,13,17,17,23,25,27,9,9,14,16,19,20,19,29,27,29,28,27,4,15,44,2004-05,82.0,7973.0,8218.0,-245.0,0.366,97.23170731707317,100.21951219512195,-2.9878048780487805
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,33,20,24,6,12,7,21,21,34,26,30,1,22,5,6,4,21,30,10,21,25,18,16,15,2004-05,82.0,7934.0,7815.0,119.0,0.537,96.7560975609756,95.3048780487805,1.451219512195122
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,36,27,5,28,24,37,18,19,20,20,22,19,29,22,29,13,33,10,28,35,45,34,29,35,2004-05,82.0,7496.0,7619.0,-123.0,0.512,91.41463414634147,92.91463414634147,-1.5
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,34,47,47,4,29,18,46,20,14,46,30,29,16,12,29,25,17,40,25,27,45,38,10,30,48,2004-05,82.0,7252.0,7832.0,-580.0,0.22,88.4390243902439,95.51219512195122,-7.073170731707317
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,42,38,8,11,15,15,16,18,23,17,20,15,21,21,22,24,39,13,31,30,43,4,14,41,2004-05,82.0,7977.0,8177.0,-200.0,0.402,97.28048780487805,99.71951219512195,-2.4390243902439024
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,39,35,29,8,9,13,24,26,29,4,3,21,9,6,3,27,48,12,11,24,42,28,9,40,2004-05,82.0,8160.0,8344.0,-184.0,0.439,99.51219512195122,101.7560975609756,-2.2439024390243905
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,35,26,11,16,6,26,13,10,31,8,11,5,23,7,15,21,42,1,24,29,36,10,10,32,2004-05,82.0,8128.0,8189.0,-61.0,0.524,99.1219512195122,99.86585365853658,-0.7439024390243902
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,13,1,19,1,2,3,1,1,2,19,19,28,19,1,1,3,26,22,9,23,20,34,1,2,2004-05,82.0,9054.0,8470.0,584.0,0.756,110.41463414634147,103.29268292682927,7.121951219512195
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,27,45,44,27,20,22,16,19,20,18,29,28,36,18,20,21,18,46,19,1,38,23,4,27,45,2004-05,82.0,7621.0,7949.0,-328.0,0.329,92.9390243902439,96.9390243902439,-4.0
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,27,10,11,2,3,10,9,12,8,18,24,6,11,13,11,1,20,7,26,26,22,18,2,9,2004-05,82.0,8505.0,8328.0,177.0,0.61,103.71951219512195,101.5609756097561,2.158536585365854
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,18,3,17,19,21,14,12,13,15,23,16,37,15,11,12,14,27,17,2,42,24,10,18,1,2004-05,82.0,7888.0,7248.0,640.0,0.72,96.1951219512195,88.39024390243902,7.804878048780488
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,23,7,24,22,20,22,2,2,12,11,15,3,8,27,23,30,25,24,23,31,44,1,11,7,2004-05,82.0,8113.0,7925.0,188.0,0.634,98.9390243902439,96.64634146341463,2.292682926829268
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,42,38,17,15,11,23,3,5,3,15,17,13,30,15,27,23,22,15,25,25,35,28,7,36,2004-05,82.0,8178.0,8311.0,-133.0,0.402,99.73170731707317,101.35365853658537,-1.6219512195121952
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,29,46,45,19,26,28,18,29,29,42,10,8,22,7,30,26,7,44,26,17,47,49,34,26,46,2004-05,82.0,7625.0,7975.0,-350.0,0.317,92.98780487804878,97.2560975609756,-4.2682926829268295
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,30,15,19,12,5,29,10,8,38,2,1,35,1,23,9,28,34,3,20,37,28,34,6,27,2004-05,82.0,8241.0,8268.0,-27.0,0.549,100.5,100.82926829268293,-0.32926829268292684
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,28,48,46,9,18,14,25,20,20,13,13,10,20,2,29,20,20,48,15,15,45,50,18,16,49,2005-06,82.0,7972.0,8362.0,-390.0,0.317,97.21951219512195,101.97560975609755,-4.7560975609756095
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,45,42,9,16,22,10,18,18,16,10,11,19,28,15,26,12,50,17,11,41,48,20,12,38,2005-06,82.0,8033.0,8159.0,-126.0,0.402,97.96341463414635,99.5,-1.5365853658536586
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,28,48,46,5,14,2,42,19,19,34,19,14,32,7,27,24,10,35,1,19,49,45,7,18,48,2005-06,82.0,7943.0,8271.0,-328.0,0.317,96.86585365853658,100.86585365853658,-4.0
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,35,24,5,6,4,32,6,8,5,25,25,25,14,4,3,6,45,30,21,44,49,15,13,18,2005-06,82.0,8020.0,7968.0,52.0,0.5,97.8048780487805,97.17073170731707,0.6341463414634146
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,26,9,17,21,17,24,12,9,35,9,6,33,11,9,4,24,30,18,16,30,27,19,15,10,2005-06,82.0,8002.0,7819.0,183.0,0.61,97.58536585365853,95.35365853658537,2.231707317073171
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,3,15,5,9,17,18,13,21,21,9,3,5,8,5,16,6,29,26,13,4,38,32,4,9,3,2005-06,82.0,8130.0,7632.0,498.0,0.732,99.14634146341463,93.07317073170732,6.073170731707317
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,32,18,3,2,6,14,24,22,45,6,7,23,15,11,14,3,44,2,7,47,34,10,5,25,2005-06,82.0,8227.0,8208.0,19.0,0.537,100.32926829268293,100.09756097560975,0.23170731707317074
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,8,1,17,11,11,20,7,10,3,27,26,34,9,24,19,2,21,16,3,23,22,27,19,2,2005-06,82.0,7941.0,7394.0,547.0,0.78,96.84146341463415,90.17073170731707,6.670731707317073
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,22,43,39,17,19,3,40,2,2,32,21,12,39,8,12,5,16,33,9,18,42,44,9,11,37,2005-06,82.0,8076.0,8187.0,-111.0,0.415,98.48780487804878,99.84146341463415,-1.353658536585366
1610612745,Houston Rockets,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,22,43,39,17,30,26,41,17,13,40,23,24,14,24,5,11,23,39,14,23,32,34,26,29,39,2005-06,82.0,7387.0,7517.0,-130.0,0.415,90.08536585365853,91.67073170731707,-1.5853658536585367
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,14,35,24,29,26,24,35,9,7,25,20,18,27,16,6,8,19,47,11,13,36,30,23,23,11,2005-06,82.0,7699.0,7544.0,155.0,0.5,93.89024390243902,92.0,1.8902439024390243
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,9,30,14,24,8,15,11,31,30,31,8,19,4,26,1,2,14,36,24,1,29,37,24,17,13,2005-06,82.0,7970.0,7841.0,129.0,0.573,97.1951219512195,95.6219512195122,1.5731707317073171
